uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.52783/tjjpt.v44.i3.230,"Exploring the Use of AI in Autonomous Vehicles, Drones, and Robotics for Perception, Navigation and Decision-Making","The advancement of artificial intelligence (AI) has ushered in a new era of automation and autonomy in various industries. Among the most prominent beneficiaries of AI are autonomous vehicles, drones, and robotics, where AI plays a pivotal role in enhancing perception, navigation, and decision-making capabilities. This paper explores the application of AI in these domains and its transformative impact on their functionalities. This research paper delves into the rapidly evolving field of artificial intelligence (AI) applied to autonomous vehicles, drones, and robotics. The integration of AI technologies in these domains has revolutionized perception, navigation, and decision-making processes, making them more efficient, safe, and adaptable. This paper provides an in-depth analysis of the current state of AI in these sectors, including the key technologies, challenges, and future prospect",2023,Tuijin Jishu/Journal of Propulsion Technology,Nand Kumar Et al.,10.52783/tjjpt.v44.i3.230,,https://doi.org/10.52783/tjjpt.v44.i3.230,crossref,decision transformer robotics,concept,architecture,,3,decision transformer robotics,2026-06-12T15:07:36Z,13.943,13.943
doi:10.1186/s10033-023-00897-3,A Closed-Loop Dynamic Controller for Active Vibration Isolation Working on A Parallel Wheel-Legged Robot,"Abstract Serving the Stewart mechanism as a wheel-legged structure, the most outstanding superiority of the proposed wheel-legged hybrid robot (WLHR) is the active vibration isolation function during rolling on rugged terrain. However, it is difficult to obtain its precise dynamic model, because of the nonlinearity and uncertainty of the heavy robot. This paper presents a dynamic control framework with a decentralized structure for single wheel-leg, position tracking based on model predictive control (MPC) and adaptive impedance module from inside to outside. Through the Newton-Euler dynamic model of the Stewart mechanism, the controller first creates a predictive model by combining Newton-Raphson iteration of forward kinematic and inverse kinematic calculation of Stewart. The actuating force naturally enables each strut to stretch and retract, thereby realizing six degrees-of-freedom (6",2023,Chinese Journal of Mechanical Engineering,Fei Guo; Shoukun Wang; Daohe Liu; Junzheng Wang,10.1186/s10033-023-00897-3,,https://doi.org/10.1186/s10033-023-00897-3,crossref,Gaussian splatting robot perception legged manipulation,concept,architecture_x_embodiment,,7,Gaussian splatting robot perception; legged manipulation; impedance control; model predictive control,2026-06-12T15:07:36Z,13.940,15.940
arxiv:2209.08409v1,Uncertainty Guided Policy for Active Robotic 3D Reconstruction using Neural Radiance Fields,"In this paper, we tackle the problem of active robotic 3D reconstruction of an object. In particular, we study how a mobile robot with an arm-held camera can select a favorable number of views to recover an object's 3D shape efficiently. Contrary to the existing solution to this problem, we leverage the popular neural radiance fields-based object representation, which has recently shown impressive results for various computer vision tasks. However, it is not straightforward to directly reason about an object's explicit 3D geometric details using such a representation, making the next-best-view selection problem for dense 3D reconstruction challenging. This paper introduces a ray-based volumetric uncertainty estimator, which computes the entropy of the weight distribution of the color samples along each ray of the object's implicit neural representation. We show that it is possible to inf",2022,arXiv,Soomin Lee; Le Chen; Jiahao Wang; Alexander Liniger; Suryansh Kumar; Fisher Yu,,2209.08409v1,http://arxiv.org/abs/2209.08409v1,arxiv,neural radiance field robotics,concept,architecture,,,neural radiance field robotics,2026-06-12T14:45:03Z,13.900,14.900
doi:10.3389/frobt.2022.784249,“Sequencing Matters”: Investigating Suitable Action Sequences in Robot-Assisted Autism Therapy,"Social robots have been shown to be promising tools for delivering therapeutic tasks for children with Autism Spectrum Disorder (ASD). However, their efficacy is currently limited by a lack of flexibility of the robot’s social behavior to successfully meet therapeutic and interaction goals. Robot-assisted interventions are often based on structured tasks where the robot sequentially guides the child towards the task goal. Motivated by a need for personalization to accommodate a diverse set of children profiles, this paper investigates the effect of different robot action sequences in structured socially interactive tasks targeting attention skills in children with different ASD profiles. Based on an autism diagnostic tool, we devised a robotic prompting scheme on a NAO humanoid robot, aimed at eliciting goal behaviors from the child, and integrated it in a novel interactive storytelling ",2022,Frontiers in Robotics and AI,Kim Baraka; Marta Couto; Francisco S. Melo; Ana Paiva; Manuela Veloso,10.3389/frobt.2022.784249,,https://doi.org/10.3389/frobt.2022.784249,crossref,adaptive world action model robot,concept,wam,,10,world action model; adaptive world action model; humanoid robot; limitation,2026-06-12T15:07:36Z,13.899,14.899
doi:10.3389/frobt.2022.699573,The Long-Term Efficacy of “Social Buffering” in Artificial Social Agents: Contextual Affective Perception Matters,"In dynamic (social) environments, an affective state of “stress” can be adaptive and promote agent wellbeing, but maladaptive if not appropriately regulated. The presence of (and interactions with) affect-based social support has been hypothesised to provide mechanisms to regulate stress (the “social buffering” hypothesis), though the precise, underlying mechanisms are still unclear. However, the hormone oxytocin has been implicated in mediating these effects in at least two ways: by improving social appraisals and reducing the short-term release of stress hormones (i.e., cortisol), and adapting an agent’s long-term stress tolerance. These effects likely facilitate an agent’s long-term adaptive ability by grounding their physiological and behavioural adaptation in the (affective) social environment, though these effects also appear to be context-dependent. In this paper, we investigate w",2022,Frontiers in Robotics and AI,Imran Khan; Lola Cañamero,10.3389/frobt.2022.699573,,https://doi.org/10.3389/frobt.2022.699573,crossref,Gaussian splatting robot perception,concept,architecture,,5,Gaussian splatting robot perception,2026-06-12T15:07:36Z,13.896,13.896
doi:10.1109/lra.2022.3221665,Guided Spatial Propagation Network for Depth Completion,,2022,IEEE Robotics and Automation Letters,Long Chen; Qing Li,10.1109/lra.2022.3221665,,https://doi.org/10.1109/lra.2022.3221665,crossref,robotics,concept,crossref_bulk_robotics,,5,,2026-06-12T19:29:26Z,13.896,13.896
doi:10.1109/icra46639.2022.9811840,SEHLNet: Separate Estimation of High- and Low-Frequency components for Depth Completion,,2022,2022 International Conference on Robotics and Automation (ICRA),Qiang Liu; Haosong Yue; Zhanggang Lyu; Wei Wang; Zhong Liu; Weihai Chen,10.1109/icra46639.2022.9811840,,https://doi.org/10.1109/icra46639.2022.9811840,crossref,robotics,concept,crossref_bulk_robotics,,5,,2026-06-12T19:29:26Z,13.896,13.896
doi:10.1109/lra.2023.3264166,Non-Contact Tactile Perception for Hybrid-Active Gripper,,2023,IEEE Robotics and Automation Letters,Jonathas H. M. Pereira; Carlos F. Joventino; João A. Fabro; André S. de Oliveira,10.1109/lra.2023.3264166,,https://doi.org/10.1109/lra.2023.3264166,crossref,tactile language action robotics,concept,tactile,,3,tactile perception,2026-06-12T15:07:36Z,13.893,13.893
doi:10.1007/s10514-022-10065-6,Active object perception using Bayesian classifiers and haptic exploration,,2023,Autonomous Robots,Teng Sun; Hongbin Liu; Zhonghua Miao,10.1007/s10514-022-10065-6,,https://doi.org/10.1007/s10514-022-10065-6,crossref,Gaussian splatting robot perception,concept,architecture,,3,Gaussian splatting robot perception,2026-06-12T15:07:36Z,13.893,13.893
doi:10.1109/iros55552.2023.10341465,Active Electric Perception-Based Haptic Modality with Applications to Robotics,,2023,2023 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Michael Zechmair; Yannick Morel,10.1109/iros55552.2023.10341465,,https://doi.org/10.1109/iros55552.2023.10341465,crossref,robotics,concept,crossref_bulk_robotics,,3,,2026-06-12T19:29:26Z,13.893,13.893
doi:10.1109/lra.2023.3318188,Self-Supervised Single-Line LiDAR Depth Completion,,2023,IEEE Robotics and Automation Letters,Junjie Hu; Chenyou Fan; Xiyue Guo; Liguang Zhou; Tin Lun Lam,10.1109/lra.2023.3318188,,https://doi.org/10.1109/lra.2023.3318188,crossref,robotics,concept,crossref_bulk_robotics,,3,,2026-06-12T19:29:26Z,13.893,13.893
doi:10.1177/0278364919891776,Placing and scheduling many depth sensors for wide coverage and efficient mapping in versatile legged robots,"This article tackles the problem of designing 3D perception systems for robots with high visual requirements, such as versatile legged robots capable of different locomotion styles. In order to guarantee high visual coverage in varied conditions (e.g., biped walking, quadruped walking, ladder climbing), such robots need to be equipped with a large number of sensors, while at the same time managing the computational requirements that arise from such a system. We tackle this problem at both levels: sensor placement (how many sensors to install on the robot and where) and run-time acquisition scheduling under computational constraints (not all sensors can be acquired and processed at the same time). Our first contribution is a methodology for designing perception systems with a large number of depth sensors scattered throughout the links of a robot, using multi-objective optimization for op",2020,The International Journal of Robotics Research,Martim Brandão; Rui Figueiredo; Kazuki Takagi; Alexandre Bernardino; Kenji Hashimoto; Atsuo Takanishi,10.1177/0278364919891776,,https://doi.org/10.1177/0278364919891776,crossref,EBM transformer robotics legged manipulation,concept,architecture_x_embodiment,,11,EBM transformer robotics; legged manipulation; occlusion,2026-06-12T15:07:36Z,13.892,13.892
doi:10.1109/smc.2019.8914519,A Multimodal Perception System for Detection of Human Operators in Robotic Work Cells,"Workspace monitoring is a critical hw/sw component of modern industrial work cells or in service robotics scenarios, where human operators share their workspace with robots. Reliability of human detection is a major requirement not only for safety purposes but also to avoid unnecessary robot stops or slowdowns in case of false positives. The present paper introduces a novel multimodal perception system for human tracking in shared workspaces based on the fusion of depth and thermal images. A machine learning approach is pursued to achieve reliable detection performance in multi-robot collaborative systems. Robust experimental results are finally demonstrated on a real robotic work cell.",2019,,Marco Costanzo; Giuseppe De Maria; Gaetano Lettera; Ciro Natale; Dario Perrone,10.1109/smc.2019.8914519,,https://doi.org/10.1109/smc.2019.8914519,openalex,robotics,concept,openalex_bulk_robotics,,15,,2026-06-12T18:57:17Z,13.886,13.886
doi:10.1109/lra.2020.2965876,A Dynamic Weighted Area Assignment Based on a Particle Filter for Active Cooperative Perception,,2020,IEEE Robotics and Automation Letters,Jose J. Acevedo; Joao Messias; Jesus Capitan; Rodrigo Ventura; Luis Merino; Pedro U. Lima,10.1109/lra.2020.2965876,,https://doi.org/10.1109/lra.2020.2965876,crossref,Gaussian splatting robot perception tool use robotics,concept,architecture_x_embodiment,,12,Gaussian splatting robot perception; tool use robotics,2026-06-12T15:07:36Z,13.882,13.882
doi:10.1109/icra.2017.7989227,Depth from stereo polarization in specular scenes for urban robotics,"3-D perception of scenes with specular surfaces is still challenging for robotics applications in urban areas, for both active and passive range sensors; there is a need for improved solutions that work without artificial illumination over a wide range of distances. The advent of cameras with microgrid polarization filter arrays, which allow acquiring four orientations of linearly polarized images simultaneously, has potential to make the use of polarization information in 3-D perception more practical. It is well-known that polarization can provide information about the orientation of specular surfaces; however, prior work with polarization for 3-D perception has had several limitations. We present the first unified formulation of depth perception with stereo and polarization by extending previous energy minimization formulations to include surface orientation constraints computed from ",2017,,Kai Berger; Randolph C. Voorhies; Larry Matthies,10.1109/icra.2017.7989227,,https://doi.org/10.1109/icra.2017.7989227,openalex,robotics,concept,openalex_bulk_robotics,,34,limitation,2026-06-12T18:57:17Z,13.878,14.878
doi:10.1162/pres_a_00329,Depth Perception and Manipulation in Projection-Based Spatial Augmented Reality,"Abstract Spatial augmented reality (SAR) technology allows one to change the appearance of objects by projecting directly onto their surface without the requirement of wearing glasses, and therefore can be used in many practical applications. In this article, we present a human–subject study, which investigates the research question whether it is possible to use SAR to change one's perception of depth and spatial relationships among objects and humans in a real-world environment. Such projected illusions could open up new possibilities, for example, supporting people who suffer from poor depth perception by compensating distance and size misperceptions. We present three monoscopic projection-based techniques that we adapted from visual arts: (i) color temperature, (ii) luminance contrast, and (iii) blur, and show that each of them can significantly change depth perception, even in a real",2018,PRESENCE: Virtual and Augmented Reality,Susanne Schmidt; Gerd Bruder; Frank Steinicke,10.1162/pres_a_00329,,https://doi.org/10.1162/pres_a_00329,crossref,Gaussian splatting robot perception bimanual manipulation,concept,architecture_x_embodiment,,6,Gaussian splatting robot perception; bimanual manipulation,2026-06-12T15:07:36Z,13.873,14.873
